========================================
Check: 2026-04-08 06:00 UTC
========================================

--- Corpus size ---
Total: 964
  [PASS] generated_0200
  [FAIL] generated_0201
  [PASS] generated_0202
  [FAIL] generated_0204
  [PASS] generated_0205
  [PASS] generated_0206
  [PASS] generated_0207
  [PASS] generated_0208
  [PASS] generated_0209
  [PASS] generated_0210
  [PASS] generated_0211
  [PASS] generated_0212
  [PASS] generated_0213
  [PASS] generated_0215
  [PASS] generated_0216
  [PASS] generated_0217
  [PASS] generated_0218
  [PASS] generated_0219
  [PASS] generated_0220
  [PASS] generated_0221
  [PASS] generated_0222
  [PASS] generated_0223
  [PASS] generated_0224
  [FAIL] generated_0225
  [PASS] generated_0226
  [PASS] generated_0227
  [PASS] generated_0228
  [PASS] generated_0229
  [FAIL] generated_0230
  [PASS] generated_0231
  [FAIL] generated_0232
  [PASS] generated_0233
  [PASS] generated_0234
  [PASS] generated_0236
  [PASS] generated_0237
  [PASS] generated_0238
  [FAIL] generated_0239
  [PASS] generated_0241
  [PASS] generated_0242
  [PASS] generated_0244
  [PASS] generated_0245
  [PASS] generated_0246
  [PASS] generated_0247
  [PASS] generated_0248
  [FAIL] generated_0249
  [PASS] generated_0250
  [PASS] generated_0251
  [PASS] generated_0252
  [FAIL] generated_0253
  [PASS] generated_0254
  [FAIL] generated_0255
  [FAIL] generated_0256
  [PASS] generated_0257
  [FAIL] generated_0258
  [PASS] generated_0259
  [PASS] generated_0260
  [FAIL] generated_0261
  [FAIL] generated_0262
  [FAIL] generated_0263
  [PASS] generated_0264
  [PASS] generated_0265
  [PASS] generated_0266
  [FAIL] generated_0267
  [PASS] generated_0268
  [PASS] generated_0269
  [PASS] generated_0270
  [PASS] generated_0271
  [FAIL] generated_0272
  [PASS] generated_0273
  [PASS] generated_0274
  [FAIL] generated_0275
  [PASS] generated_0276
  [FAIL] generated_0277
  [PASS] generated_0279
  [PASS] generated_0280
  [PASS] generated_0281
  [PASS] generated_0282
  [PASS] generated_0283
  [PASS] generated_0284
  [PASS] generated_0285
  [PASS] generated_0286
  [PASS] generated_0287
  [PASS] generated_0288
  [PASS] generated_0289
  [PASS] generated_0290
  [PASS] generated_0291
  [PASS] generated_0292
  [PASS] generated_0293
  [FAIL] generated_0294
  [PASS] generated_0295
  [PASS] generated_0296
  [FAIL] generated_0297
  [PASS] generated_0298
  [FAIL] generated_0299
  [PASS] generated_0300
  [PASS] generated_0301
  [PASS] generated_0302
  [PASS] generated_0303
  [PASS] generated_0304
  [PASS] generated_0305
  [PASS] generated_0307
  [PASS] generated_0308
  [PASS] generated_0309
  [PASS] generated_0310
  [PASS] generated_0311
  [PASS] generated_0312
  [PASS] generated_0313
  [PASS] generated_0314
  [PASS] generated_0315
  [FAIL] generated_0317
  [PASS] generated_0318
  [PASS] generated_0319
  [PASS] generated_0320
  [PASS] generated_0321
  [FAIL] generated_0322
  [PASS] generated_0323
  [PASS] generated_0324
  [PASS] generated_0325
  [PASS] generated_0326
  [PASS] generated_0327
  [PASS] generated_0328
  [PASS] generated_0329
  [PASS] generated_0330
  [PASS] generated_0331
  [PASS] generated_0332
  [PASS] generated_0333
  [PASS] generated_0334
  [FAIL] generated_0335
  [PASS] generated_0336
  [FAIL] generated_0337
  [PASS] generated_0338
  [PASS] sudan_conflict_000
  [PASS] sudan_conflict_001
  [PASS] sudan_conflict_002
  [PASS] sudan_conflict_003
  [PASS] sudan_conflict_004
  [PASS] sudan_conflict_005
  [PASS] sudan_conflict_006
  [PASS] sudan_conflict_007
  [PASS] sudan_conflict_008
  [PASS] sudan_conflict_009
  [PASS] sudan_conflict_010
  [PASS] sudan_conflict_011
  [PASS] sudan_conflict_012
  [PASS] sudan_conflict_013
  [PASS] sudan_conflict_014
  [PASS] taiwan_strait_000
  [PASS] taiwan_strait_001
  [PASS] taiwan_strait_002
  [PASS] taiwan_strait_003
  [PASS] taiwan_strait_004
  [FAIL] taiwan_strait_005
  [PASS] taiwan_strait_006
  [PASS] taiwan_strait_007
  [PASS] taiwan_strait_008
  [PASS] taiwan_strait_009
  [PASS] taiwan_strait_010
  [FAIL] taiwan_strait_011
  [PASS] taiwan_strait_012
  [PASS] taiwan_strait_013
  [PASS] taiwan_strait_014
  [PASS] taiwan_strait_015
  [PASS] taiwan_strait_016
  [PASS] taiwan_strait_017
  [FAIL] taiwan_strait_018
  [PASS] taiwan_strait_019
  [PASS] kenya_politics_000
  [PASS] kenya_politics_001
  [PASS] kenya_politics_002
  [PASS] kenya_politics_003
  [PASS] kenya_politics_004
  [PASS] fed_economy_000
  [PASS] fed_economy_001
  [FAIL] fed_economy_002
  [PASS] fed_economy_003
  [PASS] fed_economy_004
  [FAIL] fed_economy_005
  [PASS] fed_economy_006
  [PASS] fed_economy_007
  [PASS] fed_economy_008
  [PASS] fed_economy_009
  [PASS] fed_economy_010
  [PASS] fed_economy_011
  [FAIL] fed_economy_012
  [PASS] fed_economy_013
  [PASS] fed_economy_014
  [PASS] fed_economy_015
  [FAIL] fed_economy_016
  [PASS] fed_economy_017
  [PASS] fed_economy_018
  [FAIL] fed_economy_019
  [PASS] eu_politics_000
  [PASS] eu_politics_001
  [PASS] eu_politics_002
  [PASS] eu_politics_003
  [PASS] eu_politics_004
  [FAIL] eu_politics_005
  [PASS] eu_politics_006
  [PASS] eu_politics_007
  [PASS] eu_politics_008
  [PASS] eu_politics_009
  [PASS] eu_politics_010
  [PASS] tier_wins_over_volume
  [PASS] recency_wins_same_tier
  [PASS] genuinely_unresolved
  3/3 passed
  [PASS] url_overlap_hard_match  action=mapped_existing  best_score=0.93
  [PASS] entity_overlap_soft_match  action=mapped_existing  best_score=0.9
  [PASS] false_merge_same_country_different_events  action=created_new  best_score=0.0
  [PASS] no_candidates  action=created_new  no_candidates
  4/4 passed
  [PASS] mass_casualty_plateau
  [PASS] new_twitter_storm_vs_ongoing_humanitarian_crisis
  [PASS] tier1_sources_vs_high_volume_low_tier
  3/3 passed
  Clustering failures (70):
========================================
Check: 2026-04-24 06:00 UTC
========================================

--- Corpus size ---
Total: 2490
English: 1588
Ingested last 24h: 246

--- Eval harness ---
  [PASS] clear_same_event
  [PASS] clear_different_events
  [PASS] same_event_across_5_days
  [PASS] different_cities_same_country
  [PASS] anchor_confusion_labor_vs_military_strike
  [PASS] ceasefire_then_violation
  [PASS] same_conflict_different_incident_bucket3
  [PASS] analysis_vs_incident_same_conflict
  [PASS] multi_theater_strike_distinct_incidents
  [PASS] cross_theater_consequence_spillover
  [PASS] generated_0000
  [PASS] generated_0001
  [PASS] generated_0002
  [PASS] generated_0003
  [PASS] generated_0004
  [PASS] generated_0005
  [PASS] generated_0006
  [PASS] generated_0007
  [PASS] generated_0009
  [PASS] generated_0010
  [PASS] generated_0011
  [PASS] generated_0012
  [FAIL] generated_0013
  [PASS] generated_0014
  [PASS] generated_0015
  [PASS] generated_0016
  [FAIL] generated_0017
  [PASS] generated_0018
  [PASS] generated_0019
  [PASS] generated_0020
  [PASS] generated_0021
  [PASS] generated_0022
  [PASS] generated_0023
  [PASS] generated_0024
  [PASS] generated_0025
  [PASS] generated_0026
  [PASS] generated_0027
  [PASS] generated_0028
  [FAIL] generated_0029
  [PASS] generated_0030
  [PASS] generated_0031
  [PASS] generated_0032
  [PASS] generated_0033
  [PASS] generated_0034
  [PASS] generated_0035
  [FAIL] generated_0036
  [PASS] generated_0037
  [PASS] generated_0038
  [PASS] generated_0039
  [PASS] generated_0040
  [PASS] generated_0041
  [PASS] generated_0042
  [PASS] generated_0043
  [PASS] generated_0045
  [PASS] generated_0047
  [PASS] generated_0049
  [PASS] generated_0050
  [FAIL] generated_0051
  [FAIL] generated_0052
  [PASS] generated_0053
  [FAIL] generated_0054
  [PASS] generated_0056
  [PASS] generated_0058
  [FAIL] generated_0059
  [PASS] generated_0060
  [PASS] generated_0061
  [PASS] generated_0062
  [PASS] generated_0064
  [PASS] generated_0065
  [PASS] generated_0067
  [PASS] generated_0069
  [PASS] generated_0070
  [PASS] generated_0071
  [PASS] generated_0072
  [PASS] generated_0073
  [PASS] generated_0074
  [PASS] generated_0075
  [PASS] generated_0076
  [PASS] generated_0078
  [PASS] generated_0079
  [PASS] generated_0080
  [PASS] generated_0081
  [PASS] generated_0082
  [PASS] generated_0083
  [PASS] generated_0085
  [PASS] generated_0086
  [PASS] generated_0087
  [PASS] generated_0088
  [FAIL] generated_0089
  [PASS] generated_0090
  [PASS] generated_0091
  [PASS] generated_0092
  [PASS] generated_0093
  [FAIL] generated_0094
  [FAIL] generated_0095
  [PASS] generated_0096
  [PASS] generated_0097
  [PASS] generated_0098
  [PASS] generated_0099
  [PASS] generated_0100
  [PASS] generated_0102
  [PASS] generated_0103
  [PASS] generated_0104
  [FAIL] generated_0105
  [FAIL] generated_0106
  [PASS] generated_0107
  [PASS] generated_0108
  [PASS] generated_0109
  [PASS] generated_0110
  [PASS] generated_0111
  [PASS] generated_0112
  [PASS] generated_0114
  [PASS] generated_0115
  [FAIL] generated_0116
  [PASS] generated_0117
  [PASS] generated_0118
  [FAIL] generated_0119
  [PASS] generated_0120
  [PASS] generated_0121
  [PASS] generated_0122
  [FAIL] generated_0123
  [PASS] generated_0125
  [PASS] generated_0126
  [PASS] generated_0127
  [PASS] generated_0128
  [PASS] generated_0130
  [PASS] generated_0131
  [PASS] generated_0133
  [PASS] generated_0134
  [PASS] generated_0135
  [PASS] generated_0136
  [FAIL] generated_0137
  [PASS] generated_0138
  [PASS] generated_0139
  [PASS] generated_0140
  [PASS] generated_0141
  [FAIL] generated_0143
  [PASS] generated_0144
  [PASS] generated_0145
  [PASS] generated_0146
  [PASS] generated_0147
  [PASS] generated_0148
  [PASS] generated_0149
  [PASS] generated_0150
  [FAIL] generated_0151
  [PASS] generated_0152
  [FAIL] generated_0153
  [PASS] generated_0154
  [PASS] generated_0155
  [PASS] generated_0156
  [PASS] generated_0157
  [PASS] generated_0159
  [PASS] generated_0160
  [FAIL] generated_0161
  [PASS] generated_0162
  [FAIL] generated_0164
  [FAIL] generated_0165
  [PASS] generated_0166
  [PASS] generated_0167
  [PASS] generated_0168
  [PASS] generated_0169
  [FAIL] generated_0170
  [PASS] generated_0171
  [PASS] generated_0172
  [PASS] generated_0173
  [PASS] generated_0174
  [FAIL] generated_0175
  [FAIL] generated_0176
  [PASS] generated_0177
  [FAIL] generated_0178
  [FAIL] generated_0180
  [PASS] generated_0181
  [PASS] generated_0182
  [PASS] generated_0184
  [FAIL] generated_0185
  [FAIL] generated_0186
  [FAIL] generated_0187
  [PASS] generated_0188
  [PASS] generated_0190
  [FAIL] generated_0191
  [FAIL] generated_0192
  [PASS] generated_0193
  [FAIL] generated_0194
  [FAIL] generated_0195
  [PASS] generated_0196
  [PASS] generated_0197
  [FAIL] generated_0198
  [PASS] generated_0199
  [PASS] generated_0200
  [FAIL] generated_0201
  [PASS] generated_0202
  [FAIL] generated_0204
  [PASS] generated_0205
  [PASS] generated_0206
  [PASS] generated_0207
  [PASS] generated_0208
  [PASS] generated_0209
  [PASS] generated_0210
  [PASS] generated_0211
  [PASS] generated_0212
  [PASS] generated_0213
  [PASS] generated_0215
  [PASS] generated_0216
  [PASS] generated_0217
  [PASS] generated_0218
  [PASS] generated_0219
  [PASS] generated_0220
  [PASS] generated_0221
  [PASS] generated_0222
  [PASS] generated_0223
  [PASS] generated_0224
  [FAIL] generated_0225
  [PASS] generated_0226
  [PASS] generated_0227
  [PASS] generated_0228
  [PASS] generated_0229
  [FAIL] generated_0230
  [PASS] generated_0231
  [FAIL] generated_0232
  [PASS] generated_0233
  [PASS] generated_0234
  [PASS] generated_0236
  [PASS] generated_0237
  [PASS] generated_0238
  [FAIL] generated_0239
  [PASS] generated_0241
  [PASS] generated_0242
  [PASS] generated_0244
  [PASS] generated_0245
  [PASS] generated_0246
  [PASS] generated_0247
  [PASS] generated_0248
  [FAIL] generated_0249
  [PASS] generated_0250
  [PASS] generated_0251
  [PASS] generated_0252
  [FAIL] generated_0253
  [PASS] generated_0254
  [FAIL] generated_0255
  [FAIL] generated_0256
  [PASS] generated_0257
  [FAIL] generated_0258
  [PASS] generated_0259
  [PASS] generated_0260
  [FAIL] generated_0261
  [FAIL] generated_0262
  [FAIL] generated_0263
  [PASS] generated_0264
  [PASS] generated_0265
  [PASS] generated_0266
  [FAIL] generated_0267
  [PASS] generated_0268
  [PASS] generated_0269
  [PASS] generated_0270
  [PASS] generated_0271
  [FAIL] generated_0272
  [PASS] generated_0273
  [PASS] generated_0274
  [FAIL] generated_0275
  [PASS] generated_0276
  [FAIL] generated_0277
  [PASS] generated_0279
  [PASS] generated_0280
  [PASS] generated_0281
  [PASS] generated_0282
  [PASS] generated_0283
  [PASS] generated_0284
  [PASS] generated_0285
  [PASS] generated_0286
  [PASS] generated_0287
  [PASS] generated_0288
  [PASS] generated_0289
  [PASS] generated_0290
  [PASS] generated_0291
  [PASS] generated_0292
  [PASS] generated_0293
  [FAIL] generated_0294
  [PASS] generated_0295
  [PASS] generated_0296
  [FAIL] generated_0297
  [PASS] generated_0298
  [FAIL] generated_0299
  [PASS] generated_0300
  [PASS] generated_0301
  [PASS] generated_0302
  [PASS] generated_0303
  [PASS] generated_0304
  [PASS] generated_0305
  [PASS] generated_0307
  [PASS] generated_0308
  [PASS] generated_0309
  [PASS] generated_0310
  [PASS] generated_0311
  [PASS] generated_0312
  [PASS] generated_0313
  [PASS] generated_0314
  [PASS] generated_0315
  [FAIL] generated_0317
  [PASS] generated_0318
  [PASS] generated_0319
  [PASS] generated_0320
  [PASS] generated_0321
  [FAIL] generated_0322
  [PASS] generated_0323
  [PASS] generated_0324
  [PASS] generated_0325
  [PASS] generated_0326
  [PASS] generated_0327
  [PASS] generated_0328
  [PASS] generated_0329
  [PASS] generated_0330
  [PASS] generated_0331
  [PASS] generated_0332
  [PASS] generated_0333
  [PASS] generated_0334
  [FAIL] generated_0335
  [PASS] generated_0336
  [FAIL] generated_0337
  [PASS] generated_0338
  [PASS] sudan_conflict_000
  [PASS] sudan_conflict_001
  [PASS] sudan_conflict_002
  [PASS] sudan_conflict_003
  [PASS] sudan_conflict_004
  [PASS] sudan_conflict_005
  [PASS] sudan_conflict_006
  [PASS] sudan_conflict_007
  [PASS] sudan_conflict_008
  [PASS] sudan_conflict_009
  [PASS] sudan_conflict_010
  [PASS] sudan_conflict_011
  [PASS] sudan_conflict_012
  [PASS] sudan_conflict_013
  [PASS] sudan_conflict_014
  [PASS] taiwan_strait_000
  [PASS] taiwan_strait_001
  [PASS] taiwan_strait_002
  [PASS] taiwan_strait_003
  [PASS] taiwan_strait_004
  [FAIL] taiwan_strait_005
  [PASS] taiwan_strait_006
  [PASS] taiwan_strait_007
  [PASS] taiwan_strait_008
  [PASS] taiwan_strait_009
  [PASS] taiwan_strait_010
  [FAIL] taiwan_strait_011
  [PASS] taiwan_strait_012
  [PASS] taiwan_strait_013
  [PASS] taiwan_strait_014
  [PASS] taiwan_strait_015
  [PASS] taiwan_strait_016
  [PASS] taiwan_strait_017
  [FAIL] taiwan_strait_018
  [PASS] taiwan_strait_019
  [PASS] kenya_politics_000
  [PASS] kenya_politics_001
  [PASS] kenya_politics_002
  [PASS] kenya_politics_003
  [PASS] kenya_politics_004
  [PASS] fed_economy_000
  [PASS] fed_economy_001
  [FAIL] fed_economy_002
  [PASS] fed_economy_003
  [PASS] fed_economy_004
  [FAIL] fed_economy_005
  [PASS] fed_economy_006
  [PASS] fed_economy_007
  [PASS] fed_economy_008
  [PASS] fed_economy_009
  [PASS] fed_economy_010
  [PASS] fed_economy_011
  [FAIL] fed_economy_012
  [PASS] fed_economy_013
  [PASS] fed_economy_014
  [PASS] fed_economy_015
  [FAIL] fed_economy_016
  [PASS] fed_economy_017
  [PASS] fed_economy_018
  [FAIL] fed_economy_019
  [PASS] eu_politics_000
  [PASS] eu_politics_001
  [PASS] eu_politics_002
  [PASS] eu_politics_003
  [PASS] eu_politics_004
  [FAIL] eu_politics_005
  [PASS] eu_politics_006
  [PASS] eu_politics_007
  [PASS] eu_politics_008
  [PASS] eu_politics_009
  [PASS] eu_politics_010
  [PASS] tier_wins_over_volume
  [PASS] recency_wins_same_tier
  [PASS] genuinely_unresolved
  3/3 passed
  [PASS] url_overlap_hard_match  action=mapped_existing  best_score=0.93
  [PASS] entity_overlap_soft_match  action=mapped_existing  best_score=0.9
  [PASS] false_merge_same_country_different_events  action=created_new  best_score=0.0
  [PASS] no_candidates  action=created_new  no_candidates
  4/4 passed
  [PASS] mass_casualty_plateau
  [PASS] new_twitter_storm_vs_ongoing_humanitarian_crisis
  [PASS] tier1_sources_vs_high_volume_low_tier
  3/3 passed
  Clustering failures (70):
